,구분별,동별,항목,단위,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302
3169,"""여자""","""상일1동""","""주민등록인구(월별_동별)""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""19655""","""19696""","""19725""","""19720""","""19708""","""19680""","""19665""","""19592""","""19631""","""19691""","""19722""","""19731""","""19765""","""19784""","""19758""","""19795""","""19802""","""19824""","""19894""","""19966"""
3170,"""여자""","""상일2동""","""주민등록인구(월별_동별)""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""5153""","""5231""","""5316""","""5347""","""5372""","""5393""","""5395""","""5401""","""5416""","""5684""","""6003""","""6207""","""6312""","""6351""","""6358""","""6340""","""6339""","""6328""","""6358""","""6378"""
3171,"""외국인""","""종로구""","""주민등록인구(월별_동별)""","""명""","""10891""","""10892""","""10767""","""10652""","""10078""","""10137""","""9983""","""9827""","""9890""","""9721""","""9721""","""9612""","""9456""","""9448""","""9271""","""9212""","""9207""","""9077""","""8904""","""8818""","""8806""","""8869""","""9229""","""9106""","""9113""","""9230""","""9409""","""9591""","""9663""","""9631""","""9699""","""9850""","""10021""","""10542""","""10887""","""10832""","""10775""","""10734"""
3172,"""외국인""","""사직동""","""주민등록인구(월별_동별)""","""명""","""286""","""288""","""288""","""282""","""280""","""281""","""282""","""278""","""280""","""281""","""287""","""280""","""281""","""278""","""270""","""272""","""271""","""265""","""275""","""273""","""266""","""260""","""265""","""264""","""263""","""258""","""260""","""270""","""263""","""262""","""255""","""258""","""253""","""265""","""267""","""268""","""258""","""257"""
3173,"""외국인""","""삼청동""","""주민등록인구(월별_동별)""","""명""","""244""","""248""","""244""","""247""","""248""","""266""","""266""","""267""","""270""","""268""","""265""","""269""","""275""","""277""","""273""","""280""","""282""","""282""","""276""","""275""","""274""","""278""","""283""","""283""","""294""","""299""","""300""","""298""","""299""","""306""","""312""","""318""","""310""","""308""","""306""","""311""","""308""","""304"""
3174,"""외국인""","""부암동""","""주민등록인구(월별_동별)""","""명""","""447""","""438""","""433""","""424""","""374""","""371""","""359""","""350""","""339""","""326""","""323""","""311""","""295""","""280""","""250""","""257""","""260""","""248""","""232""","""226""","""204""","""199""","""215""","""203""","""195""","""201""","""214""","""239""","""248""","""251""","""253""","""250""","""276""","""264""","""291""","""295""","""293""","""288"""
3175,"""외국인""","""평창동""","""주민등록인구(월별_동별)""","""명""","""153""","""156""","""159""","""161""","""167""","""177""","""183""","""187""","""187""","""186""","""190""","""191""","""192""","""187""","""183""","""182""","""179""","""173""","""173""","""179""","""178""","""175""","""178""","""177""","""186""","""190""","""185""","""185""","""185""","""178""","""175""","""185""","""185""","""186""","""194""","""195""","""192""","""191"""
3176,"""외국인""","""무악동""","""주민등록인구(월별_동별)""","""명""","""46""","""47""","""47""","""47""","""45""","""46""","""46""","""45""","""45""","""47""","""47""","""46""","""46""","""46""","""45""","""46""","""48""","""47""","""45""","""40""","""39""","""40""","""40""","""38""","""35""","""35""","""35""","""35""","""34""","""34""","""31""","""29""","""28""","""28""","""29""","""29""","""30""","""31"""
3177,"""외국인""","""교남동""","""주민등록인구(월별_동별)""","""명""","""150""","""149""","""147""","""147""","""147""","""152""","""154""","""154""","""154""","""155""","""156""","""157""","""159""","""158""","""154""","""154""","""151""","""154""","""153""","""157""","""158""","""158""","""154""","""157""","""158""","""157""","""159""","""161""","""159""","""161""","""163""","""168""","""173""","""174""","""173""","""178""","""178""","""174"""
3178,"""외국인""","""가회동""","""주민등록인구(월별_동별)""","""명""","""105""","""105""","""103""","""103""","""102""","""99""","""95""","""94""","""94""","""93""","""92""","""93""","""92""","""97""","""94""","""94""","""91""","""95""","""96""","""95""","""97""","""102""","""103""","""106""","""105""","""104""","""107""","""105""","""108""","""111""","""116""","""118""","""125""","""124""","""122""","""124""","""122""","""121"""
3179,"""외국인""","""종로1.2.3.4가동""","""주민등록인구(월별_동별)""","""명""","""1252""","""1269""","""1309""","""1300""","""1249""","""1278""","""1227""","""1157""","""1212""","""1213""","""1220""","""1192""","""1165""","""1194""","""1222""","""1224""","""1194""","""1146""","""1133""","""1174""","""1216""","""1309""","""1466""","""1398""","""1454""","""1577""","""1642""","""1612""","""1655""","""1619""","""1666""","""1720""","""1769""","""1898""","""2038""","""1972""","""1955""","""1893"""
3180,"""외국인""","""종로5.6가동""","""주민등록인구(월별_동별)""","""명""","""491""","""489""","""485""","""494""","""466""","""477""","""471""","""458""","""459""","""467""","""461""","""414""","""414""","""412""","""427""","""417""","""420""","""404""","""392""","""392""","""393""","""391""","""405""","""387""","""377""","""373""","""384""","""407""","""408""","""413""","""415""","""405""","""424""","""511""","""526""","""517""","""514""","""482"""
3181,"""외국인""","""이화동""","""주민등록인구(월별_동별)""","""명""","""660""","""654""","""632""","""628""","""567""","""562""","""554""","""554""","""550""","""534""","""533""","""523""","""513""","""507""","""496""","""495""","""491""","""485""","""483""","""469""","""462""","""461""","""479""","""474""","""479""","""475""","""471""","""500""","""512""","""503""","""500""","""490""","""481""","""508""","""536""","""530""","""532""","""566"""
3182,"""외국인""","""창신1동""","""주민등록인구(월별_동별)""","""명""","""848""","""870""","""858""","""848""","""853""","""854""","""860""","""868""","""870""","""855""","""846""","""835""","""823""","""809""","""795""","""790""","""785""","""795""","""785""","""760""","""761""","""741""","""732""","""740""","""746""","""734""","""732""","""731""","""720""","""726""","""730""","""727""","""729""","""733""","""737""","""737""","""747""","""760"""
3183,"""외국인""","""창신2동""","""주민등록인구(월별_동별)""","""명""","""1279""","""1288""","""1273""","""1272""","""1238""","""1260""","""1244""","""1232""","""1223""","""1207""","""1195""","""1185""","""1182""","""1202""","""1193""","""1186""","""1178""","""1174""","""1150""","""1154""","""1152""","""1136""","""1139""","""1140""","""1137""","""1131""","""1118""","""1111""","""1094""","""1084""","""1076""","""1090""","""1077""","""1084""","""1087""","""1090""","""1089""","""1098"""
3184,"""외국인""","""창신3동""","""주민등록인구(월별_동별)""","""명""","""168""","""171""","""173""","""173""","""185""","""188""","""191""","""190""","""185""","""181""","""176""","""182""","""180""","""184""","""177""","""170""","""167""","""167""","""173""","""176""","""177""","""173""","""162""","""158""","""163""","""163""","""155""","""157""","""154""","""151""","""150""","""154""","""148""","""147""","""158""","""157""","""156""","""153"""
3185,"""외국인""","""숭인1동""","""주민등록인구(월별_동별)""","""명""","""340""","""337""","""334""","""344""","""347""","""345""","""334""","""329""","""329""","""325""","""317""","""310""","""308""","""304""","""295""","""290""","""288""","""283""","""273""","""269""","""265""","""263""","""271""","""269""","""269""","""277""","""283""","""277""","""272""","""273""","""273""","""276""","""271""","""269""","""278""","""288""","""289""","""302"""
3186,"""외국인""","""숭인2동""","""주민등록인구(월별_동별)""","""명""","""471""","""477""","""457""","""457""","""455""","""447""","""442""","""443""","""459""","""478""","""481""","""487""","""482""","""508""","""507""","""509""","""523""","""516""","""501""","""494""","""490""","""508""","""534""","""536""","""531""","""553""","""569""","""590""","""607""","""616""","""618""","""652""","""680""","""686""","""699""","""702""","""719""","""720"""
3187,"""외국인""","""청운효자동""","""주민등록인구(월별_동별)""","""명""","""245""","""248""","""237""","""238""","""235""","""246""","""246""","""237""","""229""","""217""","""204""","""202""","""196""","""196""","""193""","""198""","""203""","""207""","""204""","""198""","""200""","""198""","""195""","""199""","""196""","""197""","""196""","""195""","""194""","""194""","""193""","""193""","""194""","""193""","""192""","""190""","""191""","""192"""
3188,"""외국인""","""혜화동""","""주민등록인구(월별_동별)""","""명""","""3706""","""3658""","""3588""","""3487""","""3120""","""3088""","""3029""","""2984""","""3005""","""2888""","""2928""","""2935""","""2853""","""2809""","""2697""","""2648""","""2676""","""2636""","""2560""","""2487""","""2474""","""2477""","""2608""","""2577""","""2525""","""2506""","""2599""","""2718""","""2751""","""2749""","""2773""","""2817""","""2898""","""3164""","""3254""","""3249""","""3202""","""3202"""
3189,"""외국인""","""중구""","""주민등록인구(월별_동별)""","""명""","""10446""","""10460""","""10294""","""10201""","""9876""","""9938""","""9761""","""9587""","""9521""","""9412""","""9428""","""9395""","""9362""","""9274""","""9156""","""9240""","""9266""","""9243""","""9175""","""9072""","""9085""","""9204""","""9357""","""9288""","""9336""","""9257""","""9277""","""9462""","""9624""","""9585""","""9564""","""9568""","""9795""","""10074""","""10457""","""10348""","""10376""","""10307"""
3190,"""외국인""","""소공동""","""주민등록인구(월별_동별)""","""명""","""980""","""982""","""940""","""942""","""906""","""942""","""933""","""923""","""920""","""932""","""940""","""942""","""953""","""950""","""963""","""990""","""1013""","""1016""","""1017""","""1031""","""1055""","""1086""","""1098""","""1117""","""1144""","""1150""","""1171""","""1171""","""1204""","""1196""","""1207""","""1223""","""1275""","""1303""","""1339""","""1334""","""1355""","""1342"""
3191,"""외국인""","""회현동""","""주민등록인구(월별_동별)""","""명""","""604""","""608""","""595""","""603""","""599""","""611""","""607""","""611""","""621""","""618""","""619""","""621""","""614""","""613""","""624""","""631""","""629""","""614""","""616""","""614""","""626""","""645""","""653""","""648""","""650""","""650""","""652""","""658""","""659""","""663""","""654""","""667""","""680""","""674""","""678""","""678""","""669""","""671"""
3192,"""외국인""","""명동""","""주민등록인구(월별_동별)""","""명""","""665""","""671""","""668""","""664""","""652""","""701""","""692""","""669""","""693""","""691""","""711""","""771""","""849""","""830""","""784""","""821""","""827""","""819""","""807""","""807""","""805""","""835""","""871""","""858""","""850""","""847""","""877""","""917""","""939""","""909""","""911""","""887""","""899""","""901""","""919""","""899""","""906""","""888"""
3193,"""외국인""","""필동""","""주민등록인구(월별_동별)""","""명""","""1067""","""1012""","""962""","""940""","""872""","""855""","""814""","""774""","""753""","""747""","""752""","""720""","""709""","""696""","""665""","""678""","""695""","""672""","""653""","""624""","""619""","""672""","""707""","""656""","""645""","""606""","""587""","""664""","""701""","""673""","""674""","""645""","""685""","""750""","""873""","""843""","""857""","""823"""
3194,"""외국인""","""장충동""","""주민등록인구(월별_동별)""","""명""","""932""","""924""","""888""","""865""","""826""","""831""","""829""","""826""","""810""","""797""","""808""","""804""","""789""","""776""","""735""","""743""","""742""","""750""","""751""","""738""","""740""","""716""","""711""","""711""","""714""","""713""","""693""","""692""","""716""","""701""","""697""","""696""","""715""","""729""","""777""","""755""","""757""","""776"""
3195,"""외국인""","""광희동""","""주민등록인구(월별_동별)""","""명""","""1429""","""1477""","""1496""","""1508""","""1438""","""1429""","""1398""","""1359""","""1292""","""1250""","""1224""","""1192""","""1149""","""1153""","""1173""","""1162""","""1152""","""1152""","""1124""","""1088""","""1086""","""1078""","""1103""","""1085""","""1110""","""1092""","""1082""","""1096""","""1136""","""1156""","""1170""","""1210""","""1274""","""1412""","""1477""","""1480""","""1490""","""1454"""
3196,"""외국인""","""을지로동""","""주민등록인구(월별_동별)""","""명""","""207""","""197""","""192""","""188""","""178""","""176""","""168""","""155""","""155""","""154""","""151""","""151""","""154""","""155""","""151""","""162""","""159""","""160""","""171""","""165""","""157""","""170""","""173""","""176""","""177""","""179""","""186""","""224""","""216""","""212""","""224""","""222""","""235""","""238""","""282""","""251""","""241""","""245"""
