,platarea_py,bdarea_py,tyyyymm,totalprc,pnu,rlgnm,rlgcd,sigungunm,lawdongnm,linm,bun,ji,naroadnm,naroadcd,namainbun,nasubbun,platplc,newplatplc,x,y,bdnm,mainpurpscd,mainpurpscdnm,etcpurps,archarea,bcrat,vlrat,heit,grndflrcnt,ugrndflrcnt,rideuseelvtcnt,emgenuseelvtcnt,jijigucdnm
1739,162.0,497.0,202001,1405000,1168010100106590006,서울특별시,11,강남구,역삼동,,659,6,논현로,116803121022,550,0,서울특별시 강남구 역삼동 659-6번지,서울특별시 강남구 논현로 550,127.0352343944,37.5052562954,라현빌딩,03000,제1종근린생활시설,근린생활시설,264.73,49.56,237.62,18.2,5,1,1,0,제3종일반주거지역
1740,399.9,1214.0,202109,1404295,1150010800100500005,서울특별시,11,강서구,공항동,,50,5,송정로,115003115006,67,0,서울특별시 강서구 공항동 50-5번지,서울특별시 강서구 송정로 67,126.8094787606,37.5608305719,,03000,제1종근린생활시설,"근린생활, 업무시설",581.88,48.49,184.82,22.4,4,2,0,0,제2종일반주거지역
1741,226.0,572.0,202003,1400000,1168010100108350006,서울특별시,11,강남구,역삼동,,835,6,도곡로7길,116804166246,8,0,서울특별시 강남구 역삼동 835-6번지,서울특별시 강남구 도곡로7길 8,127.0348680954,37.4912980469,디에스빌딩,14000,업무시설,근린생활시설 업무시설,373.64,49.99,204.55,10.7,5,1,1,0,일반주거지역
1742,300.0,112.0,202004,1400000,1120011400106560310,서울특별시,11,성동구,성수동1가,,656,310,왕십리로10길,112004109415,12,0,서울특별시 성동구 성수동1가 656-310번지,서울특별시 성동구 왕십리로10길 12,127.0459293689,37.5465916128,,20000,자동차관련시설,자동차관련시설,224.75,23.76,39.82,9.6,2,0,0,0,준공업지역
1743,330.0,1320.0,202006,1400000,1121510500107960000,서울특별시,11,광진구,자양동,,796,0,아차산로,112153000002,320,0,서울특별시 광진구 자양동 796번지,서울특별시 광진구 아차산로 320,127.0784178609,37.5375021078,명성빌딩,14000,업무시설,"근린생활시설, 업무시설",540.18,49.53,296.59,25.12,6,2,1,0,제3종일반주거지역
1744,157.0,432.0,202009,1400000,1168010100106050021,서울특별시,11,강남구,역삼동,,605,21,봉은사로26길,116804166344,10,0,서울특별시 강남구 역삼동 605-21번지,서울특별시 강남구 봉은사로26길 10,127.0330127113,37.5062117756,건양빌딩,03000,제1종근린생활시설,근린생활시설,293.47,56.48,261.03,15.5,5,0,1,0,제3종일반주거지역
1745,158.0,846.0,202011,1400000,1174010700105010010,서울특별시,11,강동구,암사동,,501,10,올림픽로98길,117404172304,8,0,서울특별시 강동구 암사동 501-10번지,서울특별시 강동구 올림픽로98길 8,127.1284387455,37.5511333412,동부센트럴요양병원,09000,의료시설,의료시설(요양병원),312.83,59.93,348.42,30.7,9,3,2,0,준주거지역
1746,119.0,341.0,202105,1400000,1168010800102540027,서울특별시,11,강남구,논현동,,254,27,선릉로121길,116804166451,5,0,서울특별시 강남구 논현동 254-27번지,서울특별시 강남구 선릉로121길 5,127.0419832761,37.5138498232,,14000,업무시설,근린생활시설,196.2,49.67,237.94,21.6,5,1,1,0,제3종일반주거지역
1747,169.0,802.0,202106,1400000,1150010200106830002,서울특별시,11,강서구,등촌동,,683,2,강서로56가길,115004145068,141,0,서울특별시 강서구 등촌동 683-2번지,서울특별시 강서구 강서로56가길 141,126.8414222759,37.5658040049,케이엠빌딩,14000,업무시설,"업무시설(사무소), 근린생활시설",335.44,59.98,399.95,26.8,8,1,1,0,준주거지역
1748,170.0,704.0,202107,1400000,1165010100109780034,서울특별시,11,서초구,방배동,,978,34,효령로,116503121021,83,0,서울특별시 서초구 방배동 978-34번지,서울특별시 서초구 효령로 83,126.9933236061,37.4803528178,이케이,04000,제2종근린생활시설,근린생활시설,279.56,49.69,307.36,17.9,7,1,1,0,제2종일반주거지역
1749,253.0,401.0,202107,1400000,1114016200104040014,서울특별시,11,중구,신당동,,404,14,청구로21길,111404103299,49,0,서울특별시 중구 신당동 404-14번지,서울특별시 중구 청구로21길 49,127.0101177832,37.5593851565,동부빌라,02000,공동주택,연립주택(9세대),356.31,39.99,119.97,10.4,3,1,0,0,
1750,93.0,263.0,202109,1400000,1165010600100220020,서울특별시,11,서초구,잠원동,,22,20,강남대로97길,116504163040,16,0,서울특별시 서초구 잠원동 22-20번지,서울특별시 서초구 강남대로97길 16,127.0188060536,37.514819706,서원빌딩,04000,제2종근린생활시설,근린생활시설,153.18,49.84,206.25,16.3,5,1,0,0,일반주거지역
1751,78.0,399.0,202111,1400000,1141011600100180001,서울특별시,11,서대문구,창천동,,18,1,명물길,114104136067,10,0,서울특별시 서대문구 창천동 18-1번지,서울특별시 서대문구 명물길 10,126.9375190542,37.5574092487,,04000,제2종근린생활시설,근린생활시설,154.41,59.96,397.76,28.0,7,2,1,0,일반주거지역
1752,72.0,337.0,202203,1400000,1168010800100650004,서울특별시,11,강남구,논현동,,65,4,논현로150길,116804166143,20,0,서울특별시 강남구 논현동 65-4번지,서울특별시 강남구 논현로150길 20,127.0301589224,37.519354028,성원빌딩,04000,제2종근린생활시설,근린생활시설,142.86,59.9,391.43,26.1,8,1,1,0,일반주거지역
1753,150.0,753.0,202205,1400000,1156011100100140004,서울특별시,11,영등포구,당산동1가,,14,4,영등포로,115603118022,144,0,서울특별시 영등포구 당산동1가 14-4번지,서울특별시 영등포구 영등포로 144,126.8973389506,37.5208977804,(주)유니디아,14000,업무시설,일반업무시설 및 근린생활시설,287.18,57.91,399.98,34.2,9,2,1,0,도시지역
1754,214.0,678.0,202304,1400000,1121510500105810001,서울특별시,11,광진구,자양동,,581,1,뚝섬로,112153103010,590,0,서울특별시 광진구 자양동 581-1번지,서울특별시 광진구 뚝섬로 590,127.0752944777,37.5331326345,아주빌딩,10000,교육연구시설,"근린생활시설, 교육연구시설",351.6,49.75,244.27,19.1,5,1,1,0,제2종일반주거지역
1755,58.0,146.0,202006,1398000,1168010100108130013,서울특별시,11,강남구,역삼동,,813,13,강남대로102길,116804166003,13,0,서울특별시 강남구 역삼동 813-13번지,서울특별시 강남구 강남대로102길 13,127.0268522167,37.502029671,,04000,제2종근린생활시설,제2종근린생활시설,114.31,59.38,181.29,12.48,4,1,0,0,제2종일반주거지역
1756,182.0,546.0,202106,1397000,1174010300102590000,서울특별시,11,강동구,상일동,,259,0,상일로,117403124004,33,0,서울특별시 강동구 상일동 259번지,서울특별시 강동구 상일로 33,127.1727126445,37.550176593,유원DH,04000,제2종근린생활시설,"근린생활시설,일반업무시설",288.2,47.98,228.24,0.0,5,1,0,0,제2종일반주거지역
1757,163.7,615.0,202006,1390000,1159010700110460011,서울특별시,11,동작구,사당동,,1046,11,남부순환로,115902000003,2057,0,서울특별시 동작구 사당동 1046-11번지,서울특별시 동작구 남부순환로 2057,126.9773598042,37.4769344423,,03000,제1종근린생활시설,근린생활시설,268.48,49.9,254.14,28.3,8,3,1,0,제3종일반주거지역
1758,92.0,483.0,202101,1390000,1168010500101270011,서울특별시,11,강남구,삼성동,,127,11,삼성로,116803122005,533,0,서울특별시 강남구 삼성동 127-11번지,서울특별시 강남구 삼성로 533,127.0547878589,37.5094852291,등우빌딩,04000,제2종근린생활시설,"근린생활시설,교육연구시설",180.18,59.27,398.25,30.7,8,2,1,0,일반주거지역
1759,124.0,451.0,202101,1390000,1168010800100390022,서울특별시,11,강남구,논현동,,39,22,학동로23길,116804166783,13,0,서울특별시 강남구 논현동 39-22번지,서울특별시 강남구 학동로23길 13,127.0280403241,37.5142033314,TSF빌딩,04000,제2종근린생활시설,근린생활시설,217.26,52.91,198.7,20.1,5,2,1,0,제2종일반주거지역
1760,67.0,123.0,202111,1390000,1168010400100070018,서울특별시,11,강남구,청담동,,7,18,삼성로,116803122005,769,0,서울특별시 강남구 청담동 7-18번지,서울특별시 강남구 삼성로 769,127.0475553835,37.5232104825,,04000,제2종근린생활시설,근린생활시설,99.97,45.24,135.7059,10.08,3,1,0,0,일반주거지역
1761,204.0,519.4,202006,1380000,1120011400100720015,서울특별시,11,성동구,성수동1가,,72,15,뚝섬로3길,112004109159,9,0,서울특별시 성동구 성수동1가 72-15번지,서울특별시 성동구 뚝섬로3길 9,127.0493459053,37.5411077475,,04000,제2종근린생활시설,"근린생활시설, 제1,2종근린생활시설",0.0,0.0,0.0,10.7,4,1,0,0,제2종일반주거지역
1762,271.0,421.0,202101,1380000,1121510400104710001,서울특별시,11,광진구,광장동,,471,1,아차산로66길,112154112351,16,0,서울특별시 광진구 광장동 471-1번지,서울특별시 광진구 아차산로66길 16,127.0974748826,37.5411562671,열린감리교회,04000,제2종근린생활시설,근린생활시설(일반음식점),370.72,38.54,100.21,11.7,3,1,1,0,일반주거지역
1763,81.0,182.0,202205,1380000,1168010400100960002,서울특별시,11,강남구,청담동,,96,2,압구정로72길,116804166534,11,0,서울특별시 강남구 청담동 96-2번지,서울특별시 강남구 압구정로72길 11,127.0451478831,37.5256441467,2004,04000,제2종근린생활시설,"제1,2종근린생활시설",135.55,50.52,182.44,15.19,5,1,1,0,제2종일반주거지역
1764,282.0,875.0,202204,1380000,1123010600103120002,서울특별시,11,동대문구,장안동,,312,2,장한로,112303105012,188,0,서울특별시 동대문구 장안동 312-2번지,서울특별시 동대문구 장한로 188,127.0723953388,37.5770440145,,04000,제2종근린생활시설,제2종근린생활시설 외1,0.0,0.0,0.0,0.0,5,1,0,0,제3종일반주거지역
1765,216.8,588.0,202007,1370000,1130510100101250025,서울특별시,11,강북구,미아동,,125,25,도봉로,113053005039,178,0,서울특별시 강북구 미아동 125-25번지,서울특별시 강북구 도봉로 178,127.027156432,37.6247186678,선일빌딩,04000,제2종근린생활시설,"근린생활시설, 문화및집회시설",355.72,49.820728,227.69747,18.65,5,1,0,0,제3종일반주거지역
1766,98.0,329.0,202106,1370000,1168011800104240002,서울특별시,11,강남구,도곡동,,424,2,논현로28길,116804166170,14,0,서울특별시 강남구 도곡동 424-2번지,서울특별시 강남구 논현로28길 14,127.0439686753,37.48270124,,14000,업무시설,"업무시설,근린생활시설",162.16,49.97,244.6,32.3,7,1,1,0,제3종일반주거지역
1767,115.0,429.0,202111,1360000,1111016800100010096,서울특별시,11,종로구,동숭동,,1,96,대학로10길,111104100033,26,0,서울특별시 종로구 동숭동 1-96번지,서울특별시 종로구 대학로10길 26,127.0037203437,37.5816074495,,04000,제2종근린생활시설,"근린생활시설,공연장",226.73,59.85,292.61,15.8,5,1,1,0,제3종일반주거지역
1768,174.0,574.0,202003,1355000,1165010800114900033,서울특별시,11,서초구,서초동,,1490,33,효령로,116503121021,177,0,서울특별시 서초구 서초동 1490-33번지,서울특별시 서초구 효령로 177,127.0033891149,37.4827962974,상기빌딩,03000,제1종근린생활시설,제1종근린생활시설,281.83,48.97,249.41,24.18,6,1,1,0,제3종일반주거지역
1769,276.0,1400.0,202003,1355000,1129011500103340000,서울특별시,11,성북구,삼선동5가,,334,0,보문로,112903005003,152,0,서울특별시 성북구 삼선동5가 334번지,서울특별시 성북구 보문로 152,127.0176899759,37.5884285006,윤홍빌딩,14000,업무시설,"근린생활시설, 업무시설, 창고",516.01,56.57,360.49,27.7,8,2,1,0,제1종일반주거지역
1770,300.2,188.0,202004,1350000,1165010200103460000,서울특별시,11,서초구,양재동,,346,0,강남대로8길,116504163036,36,0,서울특별시 서초구 양재동 346번지,서울특별시 서초구 강남대로8길 36,127.0430351045,37.4684653181,,04000,제2종근린생활시설,근린생활시설,281.22,25.98,51.96,8.4,2,1,0,0,일반주거지역
1771,179.0,563.0,202008,1350000,1168010100107470020,서울특별시,11,강남구,역삼동,,747,20,역삼로,116803122008,179,0,서울특별시 강남구 역삼동 747-20번지,서울특별시 강남구 역삼로 179,127.0386360949,37.495889581,한빛빌딩,14000,업무시설,업무시설(사무소),296.38,49.971337,249.22947,27.8,6,1,1,0,일반주거지역
1772,168.0,560.0,202009,1350000,1171010700100970005,서울특별시,11,송파구,가락동,,97,5,중대로9길,117104169483,21,0,서울특별시 송파구 가락동 97-5번지,서울특별시 송파구 중대로9길 21,127.1189522767,37.4950021257,센터빌딩,04000,제2종근린생활시설,근린생활시설,276.79,49.74,248.46,21.785,6,1,1,0,제3종일반주거지역
1773,95.0,538.0,202011,1350000,1144012100101610007,서울특별시,11,마포구,동교동,,161,7,동교로,114403112014,174,0,서울특별시 마포구 동교동 161-7번지,서울특별시 마포구 동교로 174,126.9212476907,37.5560480804,,14000,업무시설,근린생활시설및업무시설,188.77,59.98,480.81,41.75,11,1,1,0,근린상업지역
1774,156.0,874.0,202012,1350000,1144010300101460059,서울특별시,11,마포구,신공덕동,,146,59,백범로,114403005016,235,0,서울특별시 마포구 신공덕동 146-59번지,서울특별시 마포구 백범로 235,126.9560307286,37.5419760234,신보빌딩,14000,업무시설,"업무시설,제2종근린생활시설",304.04,58.81,453.18,34.5,9,0,1,0,제3종일반주거지역
1775,228.0,1695.0,202009,1350000,1156012700100230005,서울특별시,11,영등포구,양평동3가,,23,5,선유서로31길,115604154472,3,0,서울특별시 영등포구 양평동3가 23-5번지,서울특별시 영등포구 선유서로31길 3,126.885831311,37.5262377158,미디어 비즈 센타,17000,공장,"공장, 공동주택",447.49,59.4,479.98,45.0,12,3,1,0,준공업지역
1776,98.0,584.0,202201,1350000,1156010800100620003,서울특별시,11,영등포구,영등포동7가,,62,3,국회대로,115602005008,638,0,서울특별시 영등포구 영등포동7가 62-3번지,서울특별시 영등포구 국회대로 638,126.9046131173,37.5253762255,,04000,제2종근린생활시설,제2종근린생활시설,193.88,59.64,454.3,39.6,9,2,1,0,도시지역
1777,85.0,224.0,202104,1350000,1168010800100780000,서울특별시,11,강남구,논현동,,78,0,논현로140길,116804166137,28,0,서울특별시 강남구 논현동 78번지,서울특별시 강남구 논현로140길 28,127.0315824145,37.5170963334,,04000,제2종근린생활시설,제2종근린생활시설,158.79,56.5491,199.3519,26.21,5,1,1,0,제2종일반주거지역
1778,174.2,580.0,202104,1350000,1114012900100130001,서울특별시,11,중구,남산동2가,,13,1,퇴계로20길,111404103329,13,0,서울특별시 중구 남산동2가 13-1번지,서울특별시 중구 퇴계로20길 13,126.9858804123,37.5596783509,플라스크빌딩,04000,제2종근린생활시설,제2종근린생활시설,325.74,59.9713,270.569,14.19,4,2,1,0,제2종일반주거지역
1779,107.0,348.0,202104,1350000,1111016300101040004,서울특별시,11,종로구,종로5가,,104,4,대학로1길,111104100037,37,0,서울특별시 종로구 종로5가 104-4번지,서울특별시 종로구 대학로1길 37,127.0003574139,37.5717864487,,04000,제2종근린생활시설,"노래연습장,일반음식점,제조업소,사무소",161.19,44.1556,252.286,18.8,6,1,1,0,
1780,173.0,392.0,202106,1350000,1114014400100240015,서울특별시,11,중구,장충동2가,,24,15,동호로24길,111404103102,27,10,서울특별시 중구 장충동2가 24-15번지,서울특별시 중구 동호로24길 27-10,127.0048330809,37.5607310057,DODAM,04000,제2종근린생활시설,"제2종근린생활시설,교육연구시설",322.2,56.34,197.0047,18.05,5,1,1,0,제2종일반주거지역
